sentence,lang_LH_AntTemp,lang_LH_IFG,lang_LH_IFGorb,lang_LH_MFG,lang_LH_PostTemp,lang_LH_netw
The ones who refuse to quit.,-0.07430912615864033,0.39151317080436815,-0.2501520552999032,-0.4214579299506608,-0.3906364168515846,-0.4091832877261545
Our friend Bo Fodor is playing.,0.39789723525055,0.15143890638399968,0.15387198317948553,0.13383956555820176,0.02157397716008027,0.14558261413402127
Remember that in times of pain!,0.04529828986416704,-0.22767240856310117,0.0007166562360718708,0.18759543856744648,-0.011982694339811351,0.04123451712903087
"So, is BC Rich officially dead?",0.6079434822147819,0.44675015821283787,0.5777355933354289,0.6655518244924464,0.6728492835610157,0.986859655003654
Moving and can't bring with us.,0.3123762047971973,0.06904254590732611,-0.1392041234539059,0.26636099166331695,0.3374986502824029,0.08244559038512794
Be prepared for various weather conditions.,0.3312000837807985,-0.19275594007450889,-0.3673051765729121,0.11751940290970714,-0.15853150782723555,0.29986711158968526
Looks like you had a blast!,0.10667725927567892,-0.10763018937897348,-0.3486829010645701,0.23896084572890752,-0.14665232263954645,-0.023619479354366375
Sizes range from 2XL to 3XL.,0.10614252801740816,0.20409345808950535,0.050676774598181366,0.013521624772047056,-0.022378497234066336,-0.047209371877610116
"Regardless, they end up quantifying risk.",0.8019383615448841,0.25625609732707155,0.6215978477046946,0.3759536858124453,0.5761200249349665,0.864550351417028
Here is more on these platforms.,-0.0787176993224012,-0.05597491090420065,-0.5782080136875639,-0.3311113679023021,0.017328574633956855,0.08441177971985557
The fifth character is Mr. Globe.,0.07874840252353203,0.1630385929623792,0.003280093845961179,0.45645951870739604,-0.22264325413830524,-0.11262371052138381
It changes everything about human interaction.,0.32713353422073305,-0.13480262794299006,-0.12360854928023504,-0.058938261358186785,0.16302363748131996,0.13938362291549494
Do you have any Japanese foods?,-0.45981186824276504,-0.06396108059121153,-0.2830984526462344,-0.24708806203069295,-0.23802084744740346,-0.5108720356037798
"Game on, Barney to throw first.",0.2991009678915731,1.0179792081701546,0.4745375421323905,0.7065742986539237,0.5893699733226229,0.5395308652372195
"In this case, it is not.",0.06600923230671893,0.8624868075013291,0.5083156313318008,0.36999055322769614,0.1527807448217599,0.4997659881644346
This procedure works in most cases.,-0.2309720758531762,0.2222109283052489,-0.27472450883657484,0.16378892688955102,-0.35293536726583896,-0.19007627845598996
How debilitating the sensory issues are.,0.14935574752709904,0.18228757427829434,-0.03440657078156073,-0.33504698148766243,0.34534903466658345,-0.07399441837885064
Enjoy and stay connected with us!!,0.04721098390282578,0.08753945752866688,0.20499537719943942,0.20736009455893742,-0.0006920393804649513,-0.18281367444072996
It also included two data centers.,0.24895415838055834,0.2745660080251331,0.04975298902584034,-0.07989330714297192,-0.3270757585391383,0.04648175543463572
Are you ready for an exploration?,-0.11714886299773612,-0.22624083176501106,-0.19642105605859478,-0.2106852996235429,-0.1941569013546732,-0.4157256368297444
Why am I practicing SUP yoga?,0.4359236212448234,0.7451383166366208,0.6923608967879866,0.15279570811261575,0.5918823640123982,0.6281231892542137
If the Downloading will not start.,0.2545766512091767,0.09096351152143181,0.387658108994215,0.33080717397608556,0.19401885136057706,0.03738974447103698
Each block can be individually deleted.,0.13836880669168444,0.6776180186516004,0.3841893481799175,0.10756066644541186,0.01074936749077261,0.5030696226088935
Please do send me a message!,-0.09551920862480066,-0.1802283701080608,-0.3445163492775813,0.13081933762720407,-0.17880906379968378,-0.2011114211603382
What if nature had a voice?,-0.17133942835496305,-0.06809911773786775,0.3770161297799261,0.05546913095190527,0.08806133928342791,0.337197098138845
Doubly important ones can be asterisked.,0.5583533156845248,0.318864465784676,0.2949248034609706,0.16834572686137858,0.2741040456706532,0.47158805586422436
I'm definitely up to the challenge!,-0.03136548760265208,-0.03940709415211492,-0.23290695256594804,-0.23237602046846476,-0.023225314296023092,-0.24454928525791828
Visit my Author Website for more.,0.08715364408406838,0.4410826431097025,0.40134239622718637,0.1680310887015461,0.6586970894121988,0.5140696626073974
From the Baldy tunnel higher up.,0.26008181122113,0.5801021723687074,-0.20552994320858203,0.2131709330139715,0.6356947472108011,0.576279428863575
"For purely constitutional reasons, of course.",-0.07368131146400193,-0.2102418172448137,-0.17914933957287274,0.08079531385461644,-0.05322019825666865,0.1188667132019123
It actually simplifies lots of points.,-0.0006247174719634565,0.038693050198560605,0.26059119949936466,-0.034085180345759386,0.18455386555693895,0.3217387518488688
How to create a personalized chart.,0.20678368708562433,-0.2796535644629257,-0.12105953681120522,-0.3610383062735433,0.0035931059442505173,0.4136001689904715
"He was happy, upbeat and friendly.",-0.2646136444484122,-0.48809815858282857,-0.7443570112728299,-0.42134392274862265,-0.7560032813491787,-0.7415674298691712
I'm starting to get a complex.,-0.1501006102476953,-0.11648542873327444,-0.059793332563693465,0.012984125503077976,0.037541009671506434,-0.4234582088286728
Maybe it's time for a rest.,0.010928123018956857,-0.3202831746794109,-0.2226321363998705,-0.2566570713747084,-0.40166640813808335,-0.4659757965742126
Glam Morena: Tutorial: In Full Bloom.,0.3852604154995766,0.5054221321246903,0.9472899057520119,0.4679594932316832,0.5846830159579282,0.9520265421528783
The control comes with ease now.,-0.015457501659155522,0.4235218737751976,0.36926241495999756,-0.12753721759625167,0.24587161404423635,0.2958206083063778
More gravel would have been better.,-0.3728443309354439,-0.39317323198523935,-0.3031938864625257,-0.20316715600724777,-0.4186674540706126,-0.502539885496581
It is only your own projection.,-0.14333003840462366,-0.5866073749342563,-0.14003701960660767,0.03248090112475993,-0.191442389426009,-0.07469954234268027
So the wise renounce that aim.,-0.004584735835451917,0.1519348552283896,-0.2676229066096001,0.6027126119492855,0.1824078027429053,0.03772428005771317
A must for all hosta collections.,0.7072046930633363,0.270520629129088,0.6839179951189133,0.7611166705095184,0.35116685264418074,0.8372744524314483
Regulation facilitates safety and passenger confidence.,0.12369443495758943,0.21336248129800864,0.3763245927321278,0.3206230505040768,0.3409073255503698,0.6021695543909699
Today I didn't even buy NME.,0.5792814030377182,0.3390668417849102,0.29093535057447617,0.4209690905090651,0.3690920656842407,0.35520804614334633
It will shrink to almost nothing!,-0.21917326878986515,0.10728467406211571,0.07565286718398162,1.0278357334777501,-0.13383449598161143,-0.29913397482886467
I'd rather fight mosquitoes than bats.,-0.19667033868377845,-0.40672564531830124,-0.03323691071689516,0.007280436607673367,0.12045364584593476,-0.03668801522133117
Our Dawes payday loan can help!,0.740636034607521,0.7796036672572614,0.45679773997049505,0.7526533295643438,0.784403264080375,0.5955219895134746
"Business in Silverburn Shopping Centre, Glasgow.",0.4790411414523674,0.773094309593522,0.41065205410652145,0.5964641188826216,0.49263067414740613,0.312822793392066
This is all in one song.,-0.42135351257923104,-0.13163569703770223,-0.43873604908119707,-0.4697461573963544,-0.23913818851530777,-0.2739609538305998
SEO- short for search engine optimization.,0.06413058063483708,0.28340903582384064,0.4268320502359613,0.460741293436577,0.27274439598878353,0.09996630225087001
If so - how can I pay?,0.4873877700006143,0.3208481749188232,0.39857633926685543,0.8147984562847855,0.35527956008842554,0.6941732627671032
Just move on to the next.,-0.17107170563620513,-0.3059868765111536,0.03765126716846582,-0.03914126903194314,-0.023601667995157873,0.07223780025261842
I Luv U SO much Forever.,0.2982010497968917,0.2727814815221997,0.32747402602125497,0.5448735637510572,0.7394666232444514,0.5008686103102383
We may outgrow and forget them.,0.34773508750824217,0.19568262339714623,0.08780253261305312,0.6087675373632856,0.14199350070435626,0.13340397818171873
Is Luton plane stack a joke?,-0.041772278738168044,0.1280042835569843,0.12954825484516724,0.26792215672292125,0.3483154420829553,0.39302859541446955
"First of all, visit Disney Store.",-0.6363529843476322,-0.00828044165822497,-0.44830103326741705,-0.2696799193627967,-0.4175038752167215,-0.4666769820234234
"Keep Your Private Stuff, well, Private!",-0.10559021034566458,0.13355719806083846,-0.12995435159363938,0.7100361384531153,0.1128826334603594,0.3787917909846572
People apparently don't get my sarcasm.,-0.1262532957500967,-0.5484176815353518,-0.27197220941614875,-0.30357238965950467,-0.15264743623109306,0.018458607907855716
I'm mad at that stupid toy.,0.12665577054872834,-0.009325573620160843,-0.1096012517416513,-0.1376812846756556,0.12925652562097337,-0.16893653632508415
With the Dubai offline mobile map!,0.47615449140449156,0.4502387051837649,0.814056246053694,1.0483203807660684,0.8585774649636497,1.0491465580948272
Never been to Cairns Airport before?,-0.16354545162883746,-0.09553163026862288,0.24528316152856477,0.3314493534062356,0.1990606740194757,0.22093075468319762
With standard Plone that is impossible.,0.18084894072231777,0.33347037592144607,0.5523335546693944,0.28737755444109,0.21728409814990846,0.09177836820307204
It's easy to be led astray.,-0.4902710015551164,-0.2772206897362266,0.04752899889070037,0.1115942913840677,-0.08574886123002257,0.11970444309250386
"That project continues, for the moment.",-0.15128621309777335,-0.0633079837805127,-0.23666460667927944,-0.3349590900738441,-0.4593313946454509,-0.4245215029279808
What Does 'Surf the Web' Mean?,-0.15481558719912963,0.05589156078650064,0.1451275930648655,0.02915762920940148,0.006874491214207874,-0.29379120956369303
This from an ex fighter pilot.,0.7442413668995497,-0.04605219060320575,0.11726851086268388,-0.022191732501597214,0.1249141890715914,0.5721815010226644
"This is dumb, really, really dumb.",-0.032227563377334456,0.00022212460882652888,0.2800238534187191,-0.38415847803750663,0.18413684136135222,-0.06862319779461186
What exactly's the matter with me?,0.02171379568288387,-0.33064675971992497,-0.3834276230385798,-0.3090045926264344,-0.5965980638418533,-0.3217226551871738
How do you want to feel?,-0.3452051679224248,0.22558073225961967,0.10947150769579034,-0.1751550983640856,0.017188847644173718,-0.10983707550249522
"Then, there was a brief drizzle.",0.05716518775504535,-0.2499875005946835,-0.3264571721937064,-0.029430261995024104,-0.017333530633148693,-0.08347595436018998
Nico hears his dad and smiles.,-0.1030011297980044,-0.5333501549660877,-0.4513184802723968,0.15086094581551834,-0.18253620227724182,-0.09018786865230381
Ideal for indoor or outdoor cultivation.,-0.09852293492252587,-0.16639275242525972,-0.21266915361458166,0.15578252346813892,-0.32200112437938166,-0.17442075607119104
How does billing and collection work?,0.3781986208292976,0.13249935623276138,0.04807793368526478,0.15337887994027705,0.32430443688138794,0.33654983987840864
"Honest answer is, I'm not sure.",0.14757780571600687,0.41632992592719004,0.38062523709041574,0.456531456432726,0.5309054795670379,0.37274436586464627
This is pretty damn cool right?,-0.4378290097554603,-0.055304366020055014,-0.3465410827382916,-0.5478194192778524,-0.3090601987736511,-0.27041507651894464
Let's start with this month's bag!,0.5118403294170959,0.20551224091602976,0.15265758107280017,0.48869966383804087,0.4775734104999962,0.5282107726644011
Share resource: Computer keyboard explanation posters.,0.8404473439115517,0.682531816067437,0.79019998738781,0.4619182258232558,0.36692300906522307,0.15436719736336407
"Tomorrow, I will post about this.",0.38261662397277724,0.2220693822495531,0.20188604795564474,0.16769571532256167,0.07988679737799831,0.07309377754196789
"Surface texture; Smooth, sandy or rough.",0.05060228917377215,0.11023097576929611,0.050498260031534306,0.011594999252413087,-0.037624929456262717,-0.29991445736397027
Kitchen with dining area and woodburner.,0.11112187404162992,-0.0026410095589263546,0.2542620732849866,-0.08997787591259425,0.42822043046390507,-0.012817329118866162
Flexible packages to fit every budget.,0.5611812515641654,0.4422682958416361,0.8761468168959444,0.17359351025223652,0.7470884332219634,0.380900792167859
This is our sixth stop today.,-0.031281507479477715,0.19557267719582255,0.19021885761919657,0.7240139824314139,0.14168744729833385,0.2670851987736667
I highly recommend the hot chik'n.,0.766734333664592,0.5046030278797181,0.10159250605141942,0.3254571147236423,0.8028341222394532,0.8634970192154737
Three sisters preceded her in death.,0.48231696215798914,0.18038840738764583,-0.05819137356399357,0.10222155981998506,0.31526508453973795,0.46751596033969417
Lower sales will get their attention.,0.06269970339411439,-0.029464230683950564,-0.027078861772673733,0.20352833271097356,-0.00797457160904839,0.3362502222440639
Adding this one to my list!,0.2716743328168255,0.16403193695420087,0.4540185671945795,0.052529438940529714,0.6514554891527183,0.7264230993579353
It stands for Hypertext Transfer Protocol.,0.17426916276160637,-0.10546334503603914,0.38474610102578616,0.11780474750513312,-0.05714093324488803,0.06174502272230182
Because I couldn't work it out.,0.25441670717186604,-0.503278307384792,-0.05136673986096737,-0.28956651132078587,0.15033384343188677,-0.12130194903855675
Lastly the Popsugar Must have Mix.,0.4394694913914847,0.31770564190696055,0.4867831418238879,0.6651869463831765,0.7584089757468421,0.7783726291237774
My heart just started to pound!,-0.3566239428053734,-0.37183957609572904,-0.3328868133420877,-0.36231768878897924,-0.41452339628893503,-0.21779347157954107
"Last, you will score for variety.",0.23869997624210312,0.37704481618212954,0.11657183737586366,0.26190926393362596,0.40239680128772637,0.34682342330049487
"Unfortunately, I'd left the flash on.",-0.027615692456318605,0.4096903549332541,-0.1397365584632108,-0.2597637460373041,-0.2904147146659526,-0.05625020224633305
Every meeting needs to be strong.,0.163489425161224,-0.1401971974040498,-0.12817579646865512,-0.19904942787928415,0.07780218087492874,0.11435757512682718
"For example, text, textarea, checkbox etc.",0.13510603012476555,0.6160761488288635,0.6838813477537372,1.0554699214614651,0.43508456513330523,0.4097243627963093
So you missed the open house?,-0.3500355801956777,-0.012743502130204674,-0.382419321811091,-0.15084595874416917,-0.250573819389765,-0.18329439584412285
The product is available as download-version.,0.2964528125917043,0.548250178257577,0.31338649126359613,-0.15220123189047047,0.20607616773996779,0.4763449684576963
Keep it simple like Kim does.,0.21545093310139207,0.05360009609177157,-0.004922651889362695,0.32127688872158433,0.030664049157460398,0.3284527181930522
The CEO of Levi's does it.,0.3419938422068361,0.21955001530038126,0.22102405939226424,0.16533935346550455,0.3360671271187812,0.32159385054996964
"Read unbiased reviews, ratings and recommendations.",0.3798553156556561,0.04613629052210024,0.4288213212646439,0.46221908728359334,0.5790818533737488,0.6022485850490762
Well a busy but great day!,0.08050876151216523,0.31981008047220705,0.12780645213232342,-0.029194851521985282,-0.2794265289232015,-0.027684070778608915
And that is immigration form changes.,0.818831594753585,0.6336337694524303,0.49061915899126174,0.7303065433023012,0.6175900524623207,0.6180284422681709
It was overwhelming support for Epic.,0.585367124522772,0.11682478651654396,0.5694510760160112,0.24117908550859773,0.2051593679570536,0.23153113732896416
Implementation of Behavior-Driven Development is straightforward.,0.23762952699021445,0.06622019038336022,0.5158392367761625,0.20262634526429263,0.2259592635044737,0.4715967315808126
Check out the inspiration board below.,0.12440242414144871,-0.0011114416447442488,0.14937770610841106,0.12094229961432268,-0.09135814678754348,-0.0073996753323320626
"Michael and All Angels Church, Lihue.",0.00796501441458803,0.2424734716067923,0.17547777215121185,0.054192055894644084,-0.15336158519745777,0.06312457855394248
Click here to sign the petition.,-0.16500317298341682,0.06077517746047966,0.2390277591709595,0.19960051262441703,0.07056626173079027,0.1711561344875352
Viaggi mentali description learning information digits.,0.6307442915184681,0.8518348972641813,0.6870752850511396,0.5820142822275556,1.049847750515487,0.9828823180431845
Or you can use Meeting Mapper.,0.2584076613558601,0.4747563140921484,0.37745024992295484,0.6022512302020949,0.12696147849754294,0.5031249455391362
He was very patient and sure-footed.,-0.5512427055380711,-0.140815478635087,-0.2631602638085235,-0.1264264279153537,-0.3591867037260292,-0.4950061068903839
Describing migration and life history patterns.,0.2902849124608396,0.23749973661694007,0.367727185272102,-0.12114912838143575,0.12170538411951956,0.4870702816900977
Oracles were revered in premodern societies.,0.6962137788242075,0.05369405897669123,0.24323089918899693,-0.14787637687772065,-0.007536513034288407,0.052687677675094344
Do you have 2 memory DIMMS?,0.24623431332886164,0.5235927212910438,0.25114087504863025,0.8716413672855375,0.19657477672034115,0.21487004930329812
She has never danced with him.,0.3677548658605984,-0.045963959349830004,0.07212786960246839,-0.31899011194553833,-0.07448557045494186,0.08141150610900302
Thread: How To Do Graffiti Art?,0.2250299497382887,0.034148409951210594,0.47008928445949105,0.5212697412378492,0.2582018299852526,0.11532906092547952
Press F5 to reset the position.,0.047391273207904094,0.9110886534948256,0.3917279022342999,0.546366579530301,0.4841230624984557,0.51183083380342
"Great food, big portions, honest prices.",0.14530868293357135,0.5205645496258784,0.4206400761811712,0.3866296473116768,0.4071329865875588,0.5803834828731731
Made in Central PA by K.C.,-0.24771794678818604,0.5025066911187802,0.06069917200426281,0.413901375294856,-0.10407127842035424,0.6219104598879712
Every second counts on race day.,0.19372993404955674,0.19365783426431296,0.28345747062321386,0.32822872555679905,0.220761521248977,0.11725057502825384
The show was at Shippensburg University.,0.02898225398317337,0.646614331676036,0.21489838986640836,0.11880218122270414,0.17727619778440487,0.38468771182767963
Thank you all for your attention.,0.11968628273181035,0.17501175907157737,-0.1850011894762178,-0.10552607216862675,-0.10070321656582407,0.22367757780799066
Meet at the NCC Visitor Centre.,0.5251780338409539,0.04468657064263116,0.4173099389514062,0.3789266985365876,0.6744706852590591,0.4020109453452522
That rhythm can be very inspirational.,-0.32982138076491313,-0.5166955888914043,-0.2891272517477188,-0.34919598914176625,-0.47430804540992644,-0.3935117385061648
As for the real deal: taxes.,0.26869663538193894,0.4826489845830186,0.14608404886059317,0.36923950146510487,0.44049971624633566,0.8128714161817546
But it was a fun run.,-0.6161392818499102,0.022353059450111273,-0.22776137356792273,0.017665514398859418,-0.16807122714174322,-0.16722988679414133
Observatories also stood at the ready.,-0.004570866126522926,-0.04016791508504834,-0.047918308846638544,-0.17746231336186147,-0.06140902996907524,-0.2892201750949806
"Boon Jin, you are the man!!!",0.2754914980961773,0.24209444043039147,0.6238565184215117,0.3502423729516516,-0.07488574377400543,0.13686546017606535
Gabrielle manages a successful private practice.,-0.30898817923798133,0.004242464766339522,0.041099809667657146,-0.2095592502548076,0.12185484769853792,-0.016627661413851164
Take 1 leaf of Aloe Vera.,-0.02397363048668083,0.4967935566019601,0.31402402060222084,0.2730883927789899,-0.3569095371084946,-0.1072880200593063
We need more female stage hypnotists.,-0.05791338735392442,-0.03148867888312643,0.268251908868707,0.21357188519098635,0.09656187460522625,-0.0210114355606832
Think of it as fresh-flavor insurance.,0.7653872910377009,0.27056262228956135,0.394669172921684,0.27284006204615013,0.518102803426901,1.0355505786459633
"Fairly sweet with solid, rounded body.",0.20481297237022175,0.4068294537816061,0.3354169120495165,0.027199306241173372,0.5034084254078032,0.4148125199451268
Amazing place to learn martial arts.,0.06027215638435697,0.14672008710997028,0.42440054939177574,-0.07689157051880452,0.026700802705955564,0.03252020952847604
Wine choices pretty much the same.,0.07402607284558463,0.14728831702157558,0.19265295136235538,0.22520426290228157,0.470111637545537,0.27371339007831097
The victim is a 17-year-old girl.,0.0017664835499241038,-0.8566567316142829,-0.7416108550598012,-0.04102591318319156,-0.41718302161414067,-0.17677519728835878
Hatched a Wobbuffet from the Egg.,-0.5205585945508131,0.263688893854285,0.3079787177244958,0.3313981349919085,0.2432926689927299,0.2865353399590459
You have such a cute baby.,-0.25027954828447396,-0.2563782695945253,-0.5331960175677068,-0.4358550582822551,-0.41388126249021956,-0.3986246204245049
Microsoft was the new computing infrastructure.,0.17314734213173597,-0.12019370072108872,0.1478262838683652,0.45015383098328754,-0.041704595137621286,0.28486626134558024
It was such a particular experience.,0.10833700502456252,-0.07900198039740383,-0.07928306206859972,-0.3791622332177683,-0.362983144875378,-0.3957609080250455
You've managed to edit a value!,0.1706441074313093,-0.13206616584521563,0.094178378476775,-0.41880195621179417,-0.3546744735986011,-0.07003853848964409
To find in the United States.,-0.24053102300050466,0.1074487224227199,0.24485217291839423,0.26513984237203675,-0.013468397513892888,0.5039563981775916
Your decisions will shape the world!,0.12243281302314209,-0.04183626975599826,0.22724690343547724,0.1050937283270308,-0.6382472032564975,-0.46120597875676045
Options available for lower credit scores.,0.7637832822495018,0.14242964404743344,0.44849832230077097,0.3323801081283545,0.7312437797018112,0.4092249235039887
Could Serenvin Help You Fall Asleep?,0.3354109796037101,0.8901665993680068,0.9041069640903023,1.2025129169668547,0.5025991899615547,0.6459282074477154
Do any stand out in particular?,-0.22782354128827662,-0.11716686926024351,-0.08800828388095153,-0.356499322633361,0.02318600877142935,-0.11718849465268401
She'll love meeting Maggie and Smythe!,0.07325010449884746,0.222990950412219,0.28490766748954394,-0.010647011323886284,-0.25814973556574106,0.3491607469874521
This allows for much more accuracy.,0.0929907517329077,-0.44951740723267314,-0.2974749498853808,0.13390352409616957,-0.21864593136350347,-0.08306469144306729
Sunday School classes begin at 9:30am.,-0.469141088843356,-0.46089698613131413,-0.06432198721230825,0.11347192458497928,-0.49866952120242525,-0.34994873327458376
Stir-fried egg noodles with assorted vegetables.,0.28471699197184935,0.2671035350305891,-0.14211188221037985,0.0036576161037371116,0.13846886939840128,0.41783829463507755
And how does it impact mobile?,0.20776544327748933,0.21595651375101244,0.13104040371396758,-0.258328720234357,0.2849193341492975,0.21054606627545086
"Emilio, stand up for a second.",-0.7458369979297771,-0.08046559629302383,-0.3886501288185377,-0.12164804700440497,-0.4823715777539788,-0.37915036882531633
I've said it hundreds of times.,-0.24983948341295656,-0.3031928725590102,-0.1298745702668254,-0.03509096476340487,-0.12235140724712378,-0.46213633008055893
"It's not his fault, come on.",0.10380805761060834,-0.11860963253913653,0.3379043179313265,-0.28867588034837693,-0.01635689678746294,-0.05699882192109575
This is really good for democracy.,-0.047655857123885245,-0.4828266107014396,-0.3994894176832614,-0.3404266079457319,-0.23399081330755592,-0.09387584011999611
Everything changed for all of us.,-0.1321624683350376,-0.21286009744937406,-0.411659762074793,0.07212401053987036,-0.2626755066378037,-0.33296523273669093
"Looking at the scene there, Daryn.",0.1161035982455776,0.3615017556024433,-0.045875254183456976,0.32984236336883926,-0.06544753279994583,0.13229757682817195
Addiction is not a pretty face.,0.5571404901801161,0.8278412074855489,0.3328527022577492,-0.15133313756768738,0.1898225525515581,0.3172252245642907
And I've actually spoken with him.,0.2676924761992307,0.0642962908233238,0.48595431233931746,-0.06523111537265676,0.3992608570583231,0.30733147154552987
But monopolies have been regulated before.,0.2141416056884319,-0.34970050759709737,-0.11184155007102205,-0.014365536012233998,-0.05941155575762965,-0.18844103003027826
You can see the damage here.,-0.31884960064758566,-0.025471112742272956,-0.08228457762042846,-0.41765260594084974,-0.06142128385324165,-0.07806785744896488
I tried during the 2000 campaign.,0.06253422774716268,0.6191168519461115,0.5215739548591457,0.2823135377359075,0.17359196182243722,0.4896670364909017
Back with more right after this.,0.1135591832687556,0.555977152356589,0.30969104542992126,0.32528045236179803,0.7213475792535162,0.6339317833371478
"Well, it's hard to say, Geraldo.",0.4213332546752794,0.27547496644570196,0.0799862989519181,0.30594778110984466,0.29717942883233534,0.5666747861885545
Let's get it going once again.,-0.42819998272492105,-0.4992688695305102,-0.26767498942079704,-0.33488799326764257,-0.1998864093809803,-0.471170945376249
You bet there's other things here.,-0.28769813973053654,0.2756880056479506,0.11025470002895665,-0.2937468409463525,0.306241581641377,-0.019977076887659415
"Dan Schorr, of course, joins us.",0.6941329777187552,0.3192269503549316,-0.004567892840122387,0.25070431540104576,0.33473212860722135,0.45771045656974063
"Get out of here, you guys.",-0.9680391982380775,-0.26593264139834716,-0.5913439033256846,-0.25016075704551355,-0.5458299487906012,-0.7369580308686322
It's not -- it's important to me.,0.257376293231113,0.07827630544323219,0.44926320446299667,0.6499173446075832,0.10721180954397173,0.5514442039544303
There were probably five of them.,-0.44950117940448,-0.8017496471373577,-0.15935874674493622,-0.19862112705324736,-0.3005364786532128,-0.4587407045017895
I don't know much about him.,0.02284063536109659,-0.41997155081848986,-0.3633222546233774,-0.4993706984848495,-0.27685590875275695,-0.05159740051545839
I started listening to satellite radio.,-0.2808931220250215,-0.773629948175385,-0.34112191842356687,0.3375601486366127,-0.6928284708047602,-0.499002155800143
I get to ask the question.,-0.0022128068626175047,0.2668566975073241,0.3143493958679413,-0.2862359294391567,0.15421660012053898,0.0857923465348942
"No, I'm talking about the staff.",0.24764075388978585,-0.011980332190907175,-0.03573984033363273,0.03170306934781481,0.18951743611332794,-0.004156606126524312
They had moved to Oklahoma Territory.,0.6602937465084906,0.19022705241425997,0.08932042262216792,0.3011558903189474,0.4034634771957222,0.46450937034793593
The figures mark a significant turnaround.,-0.04910968337307056,-0.07794233213479793,0.08463352876863461,0.04839004932858854,-0.3639890170068521,-0.038397021920735235
They don't view it that way.,0.018548339174034444,-0.5713783648856466,-0.023268533830987807,-0.6173209804344597,-0.08570071857121453,0.019244150750341957
I will make that commitment today.,0.10725487043048516,-0.2991220071568384,0.03841169992282907,0.007888693671381328,0.15078430528711462,0.06281864235280255
We need to all come together.,-0.33602963989953627,-0.09205251239702081,-0.11992332060327321,-0.00872624687468869,0.1934004198847708,-0.009482662262509432
So I don't want anybody's sympathy.,0.6258573064336682,0.1963512245440708,0.2066491508358057,-0.17091907762426767,0.014572157640161242,0.12617389378225216
This is a call for help.,0.03593877038133351,-0.17208815445550477,-0.39650554617010414,-0.4062583533828373,-0.3578636473270675,-0.1616174434757309
And that is a direct strategy.,0.32901450481274747,0.07693119352713428,0.12261470123021938,-0.16535366753032305,0.26055508944180245,0.03486431282357795
I'm going to take him on.,0.010123126136557437,-0.01539199477006321,-0.2076630688263228,-0.13126003447315016,0.15874028524221728,0.12149775612711344
She has buried all of them.,-0.20919351041889633,-0.1305878023055766,-0.3071697360234593,-0.24321234934791944,-0.23171855564336577,-0.3025568509475642
"Again, it's been nearly a week.",-0.015419776645683841,0.25085058537398935,0.2958725970353676,0.1877501464349761,-0.0008276175648087319,0.09699291252131197
"Here it comes, the unknown DNA.",0.24071611625911543,0.6180983516907069,0.3379593856989759,0.48121757717411173,0.938278751551563,0.8112057733766461
We do have an air lock.,-0.4479135105363905,-0.28894187823327655,-0.4435265693007888,-0.4129284462635836,-0.5023775611422459,-0.2390917252509745
"Senator Edwards, good luck to you.",0.1467199285305673,-0.194041136916816,-0.25403527672673754,0.48578484993516524,-0.08630989936505264,-0.0480550535522449
The terror camp was never built.,0.19339481206141546,0.06348249500269187,0.027682727399513465,0.03017105987857807,-0.24530693619688185,-0.017120033616024762
"It was just a symptom, really.",0.018892547398001856,-0.36743334336394595,-0.2316842968831098,0.11084015961013371,-0.3631632611972289,-0.03147973656407151
He joins us now from Phoenix.,0.5253648712770317,0.03935678443135076,-0.12832696127952564,0.06653068036276918,0.6973572044413392,0.18738937159688418
It was a deadly lung cancer.,0.4100932274131203,-0.05465860466883547,-0.12632106006159266,-0.006965452906479402,0.20102093991555584,0.3147247350860236
This is a really weird question.,-0.23891267019147105,-0.4231582529455376,-0.18666727910950653,-0.6975239629065828,-0.4258071893731325,-0.4095695244115296
Thousands of innocent lives were lost.,0.215452258557186,-0.12075859713640387,-0.0389429311305448,-0.1182980494134603,-0.21746430940193429,0.0521514485002959
"Larry, thanks for coming in today.",0.2906051069734582,0.7770961371608665,-0.1833000095641843,0.06805086649065004,0.4741891836733522,0.17443659423343938
I'm sick of the whole scene.,-0.05630087824117959,-0.11085784875288397,-0.3221936790101444,-0.24268052175073862,-0.1891245047476695,-0.40910531237050984
"You know, the world loves him.",0.14759757144908983,0.1828804790591793,0.0900059884207959,0.0018815473351516572,0.06514928357346499,0.13010014775482917
He don't look nothing like Ricky.,-0.14773316180533305,0.0321699648389365,0.08603150851255023,-0.08389551039214273,0.27333254278623026,-0.030490862434696453
Ross Perot evidently has no plan.,0.014007672240973707,0.07219627697793518,0.18276750128681699,-0.07565253390853804,0.3196278796538607,0.2257088667388892
So let's let that go forward.,-0.4339642573476899,-0.1902388473861934,-0.4089743797344479,-0.08194320558311774,0.11886735861575969,-0.04148876565988079
It is the next entertainment revolution.,0.3633742965640981,0.4006520400933643,0.18356953471475473,0.13126108309875764,0.21786029415123523,0.27571154030206174
We wouldn't have seen analog cassettes.,0.1949899287667458,0.16966076993705723,-0.49015267541002544,-0.2330302399183537,-0.35060384999747446,-0.13117127441829476
They are just defending the law.,0.22848401742548413,-0.3387405270422996,0.3824843983591673,-0.23840412356165774,0.04738823887890492,0.30190356722247985
